best_of,teams,location,map1,map2,map3,map4,map5,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins,prize_money,prize_qualification
Best of 3 (Online),32,Europe (Online),Overpass,Inferno,Mirage,,,1.03,0.63,0.7240000000000001,0.97,72.9,0.68,1.03,0.68,0.706,1.0,73.7,0.67,1.1,0.71,0.696,1.16,81.5,0.73,1.07,0.67,0.68,1.13,74.7,0.72,1.05,0.67,0.706,1.02,75.4,0.68,1.0,0.65,0.6970000000000001,0.88,71.0,0.63,1.0,0.69,0.6779999999999999,0.99,72.5,0.66,1.09,0.64,0.6940000000000001,1.11,73.7,0.7,1.07,0.72,0.687,1.16,78.4,0.72,0.95,0.72,0.653,0.92,71.3,0.64,2,0,True,False,24000,0
Best of 3 (Online),24,Europe (Online),Mirage,Dust2,Train,,,0.96,0.67,0.6920000000000001,0.99,73.7,0.65,1.07,0.65,0.716,1.08,76.1,0.72,0.94,0.64,0.698,0.87,68.4,0.61,1.04,0.66,0.6920000000000001,1.05,71.7,0.67,1.01,0.66,0.6779999999999999,1.0,68.1,0.67,1.06,0.72,0.6859999999999999,1.09,79.8,0.72,0.95,0.65,0.7,0.81,65.4,0.59,1.06,0.71,0.695,1.12,76.8,0.7,1.17,0.65,0.705,1.23,79.3,0.78,1.08,0.7,0.705,1.11,78.0,0.7,0,2,False,True,30000,0
Best of 3 (Online),16,CIS (Online),Mirage,Dust2,Overpass,,,0.98,0.67,0.7,1.03,73.1,0.66,1.1,0.66,0.72,1.18,81.0,0.76,1.12,0.63,0.7290000000000001,1.06,77.9,0.71,1.22,0.61,0.722,1.29,80.1,0.79,1.04,0.63,0.718,0.96,69.5,0.64,1.07,0.66,0.713,1.12,80.1,0.73,1.0,0.59,0.733,0.82,63.7,0.58,1.15,0.63,0.7240000000000001,1.14,79.9,0.73,1.26,0.54,0.7609999999999999,1.22,79.1,0.77,1.04,0.7,0.6920000000000001,1.09,74.6,0.67,2,0,True,False,40000,0
Best of 3 (Online),32,Europe (Online),Mirage,Dust2,Overpass,,,1.01,0.66,0.6940000000000001,1.07,73.0,0.69,1.07,0.64,0.7020000000000001,1.05,73.1,0.69,1.01,0.66,0.7070000000000001,0.91,71.0,0.64,1.07,0.67,0.7140000000000001,1.03,76.4,0.69,1.07,0.7,0.7,1.1,78.2,0.7,0.94,0.71,0.6709999999999999,0.92,70.2,0.63,0.94,0.69,0.664,0.92,69.4,0.61,0.99,0.71,0.685,0.95,74.6,0.66,1.01,0.7,0.67,1.04,74.4,0.67,1.02,0.7,0.675,1.12,70.6,0.68,2,0,True,False,24000,0
Best of 3 (Online),32,Europe (Online),Nuke,Dust2,Overpass,,,1.05,0.65,0.6970000000000001,1.11,74.5,0.71,1.03,0.68,0.7070000000000001,0.99,74.2,0.67,1.08,0.67,0.706,1.04,79.0,0.71,1.1,0.68,0.705,1.15,79.1,0.7,1.28,0.58,0.75,1.28,82.2,0.83,0.92,0.66,0.693,0.9,69.6,0.61,0.97,0.72,0.669,1.0,71.5,0.64,0.95,0.7,0.6679999999999999,0.94,69.5,0.64,0.93,0.71,0.6679999999999999,0.9,69.7,0.59,0.93,0.67,0.659,0.88,67.0,0.59,2,0,True,False,24000,0
Best of 3 (Online),24,Europe (Online),Train,Overpass,Mirage,,,0.92,0.71,0.68,0.97,73.6,0.65,1.14,0.67,0.706,1.29,81.6,0.79,1.0,0.68,0.7020000000000001,1.0,74.9,0.68,1.06,0.72,0.6920000000000001,1.11,79.0,0.72,1.04,0.73,0.684,1.07,77.1,0.71,1.06,0.72,0.6859999999999999,1.09,79.8,0.72,0.95,0.65,0.7,0.81,65.4,0.59,1.06,0.71,0.695,1.12,76.8,0.7,1.17,0.65,0.705,1.23,79.3,0.78,1.08,0.7,0.705,1.11,78.0,0.7,0,2,False,True,30000,0
Best of 3 (Online),16,CIS (Online),Default,Mirage,Inferno,,,0.97,0.68,0.672,0.98,73.0,0.67,1.02,0.67,0.6890000000000001,0.95,73.5,0.67,1.02,0.65,0.6779999999999999,1.04,68.8,0.67,1.04,0.71,0.688,1.07,76.1,0.68,0.98,0.69,0.6940000000000001,0.94,70.3,0.63,0.98,0.66,0.688,0.92,69.6,0.62,1.1,0.62,0.7240000000000001,1.05,74.3,0.69,1.12,0.64,0.722,1.1,78.2,0.71,1.18,0.55,0.737,1.14,73.9,0.72,1.14,0.7,0.688,1.29,82.8,0.75,0,1,False,True,40000,0
Best of 3 (Online),8,North America (Online),Inferno,Dust2,Nuke,,,1.09,0.64,0.705,1.11,73.1,0.7,1.04,0.67,0.703,1.02,73.7,0.68,1.09,0.72,0.69,1.18,79.9,0.75,1.02,0.72,0.68,1.05,76.1,0.68,1.09,0.69,0.7140000000000001,1.1,78.7,0.7,1.0,0.71,0.67,1.08,73.3,0.66,1.0,0.68,0.682,1.0,69.1,0.66,1.08,0.69,0.715,1.08,77.0,0.7,0.99,0.69,0.6829999999999999,0.95,71.6,0.65,1.13,0.65,0.733,1.09,79.2,0.74,2,0,True,False,0,1
Best of 3 (Online),32,Europe (Online),Dust2,Inferno,Nuke,,,1.04,0.66,0.7040000000000001,0.96,74.7,0.67,1.13,0.63,0.7,1.22,74.0,0.73,0.93,0.7,0.677,0.91,67.8,0.56,0.97,0.68,0.688,0.88,72.8,0.63,1.0,0.66,0.72,0.89,70.4,0.63,1.05,0.65,0.7040000000000001,1.07,81.8,0.71,1.06,0.69,0.7,1.14,80.9,0.74,1.08,0.61,0.726,1.07,72.1,0.71,1.14,0.64,0.726,1.12,79.7,0.73,1.11,0.69,0.7040000000000001,1.17,77.4,0.75,0,2,False,True,24000,0
Best of 3 (Online),32,Europe (Online),Inferno,Nuke,Dust2,,,1.02,0.69,0.6859999999999999,1.18,75.8,0.71,1.0,0.69,0.7040000000000001,0.95,70.8,0.63,1.06,0.66,0.7170000000000001,0.98,75.0,0.69,1.04,0.69,0.711,1.02,73.7,0.66,0.89,0.77,0.6459999999999999,0.96,68.4,0.59,0.94,0.71,0.6709999999999999,0.92,70.2,0.63,0.94,0.69,0.664,0.92,69.4,0.61,0.99,0.71,0.685,0.95,74.6,0.66,1.01,0.7,0.67,1.04,74.4,0.67,1.02,0.7,0.675,1.12,70.6,0.68,2,1,True,False,24000,0
Best of 3 (Online),18,Australia (Online),Inferno,Overpass,Nuke,,,1.05,0.66,0.7040000000000001,1.02,74.0,0.68,1.1,0.66,0.691,1.15,75.0,0.74,1.0,0.68,0.6859999999999999,0.96,73.0,0.66,1.02,0.66,0.698,0.96,71.8,0.66,1.0,0.69,0.679,1.05,71.2,0.64,1.07,0.71,0.6759999999999999,1.17,75.8,0.73,0.88,0.73,0.6509999999999999,0.85,66.0,0.59,0.89,0.75,0.654,0.88,67.7,0.59,1.0,0.7,0.6759999999999999,0.97,74.5,0.67,0.91,0.71,0.6629999999999999,0.88,66.3,0.59,2,0,True,False,9250,0
Best of 3 (Online),18,Australia (Online),Nuke,Mirage,Dust2,,,1.01,0.67,0.6990000000000001,0.96,72.0,0.64,1.21,0.59,0.737,1.2,78.9,0.79,1.13,0.68,0.715,1.18,81.0,0.74,1.07,0.65,0.73,1.0,74.7,0.67,1.1,0.61,0.7340000000000001,1.02,72.9,0.69,1.0,0.73,0.669,1.04,76.6,0.69,1.06,0.7,0.7020000000000001,1.05,78.2,0.71,0.92,0.74,0.6579999999999999,0.98,68.0,0.62,0.81,0.71,0.6509999999999999,0.73,57.2,0.5,0.88,0.7,0.6779999999999999,0.78,62.4,0.55,2,0,True,False,9250,0
Best of 3 (Online),18,Australia (Online),Default,TBA,TBA,,,1.19,0.69,0.69,1.39,83.9,0.78,1.08,0.68,0.703,1.09,77.7,0.71,0.98,0.68,0.7040000000000001,0.92,69.2,0.63,0.95,0.68,0.7120000000000001,0.83,65.8,0.64,0.93,0.69,0.6409999999999999,0.9,69.3,0.64,0.81,0.78,0.611,0.8,65.6,0.59,0.84,0.83,0.606,0.96,70.3,0.6,0.76,0.76,0.629,0.65,57.9,0.53,0.82,0.76,0.631,0.81,64.0,0.55,0.69,0.84,0.578,0.67,58.5,0.49,1,0,True,False,9250,0
Best of 3 (Online),16,Europe (Online),Overpass,Nuke,Mirage,,,1.03,0.67,0.706,1.1,78.4,0.7,1.01,0.69,0.6809999999999999,1.14,79.8,0.7,1.1,0.66,0.718,1.1,78.4,0.71,0.94,0.69,0.665,0.88,68.0,0.62,1.16,0.62,0.713,1.28,80.5,0.78,1.04,0.66,0.687,1.07,74.5,0.7,1.01,0.68,0.7,1.04,77.5,0.7,0.93,0.71,0.6729999999999999,1.05,77.5,0.65,1.12,0.7,0.6940000000000001,1.21,82.8,0.74,1.07,0.67,0.706,1.05,75.3,0.7,2,1,True,False,50000,0
Best of 3 (Online),18,Australia (Online),Train,Vertigo,Overpass,,,1.04,0.7,0.6859999999999999,1.05,76.2,0.71,0.83,0.72,0.63,0.79,60.9,0.56,0.92,0.76,0.638,1.0,72.5,0.63,1.03,0.66,0.679,1.02,71.8,0.67,0.96,0.71,0.679,0.91,71.1,0.63,0.87,0.75,0.674,0.77,66.9,0.59,0.98,0.75,0.632,1.15,72.4,0.69,0.85,0.78,0.657,0.8,67.6,0.55,1.15,0.71,0.7020000000000001,1.23,83.9,0.83,1.0,0.78,0.6990000000000001,0.98,80.2,0.7,2,1,True,False,9250,0
Best of 3 (Online),32,Europe (Online),Inferno,Nuke,Vertigo,,,1.0,0.67,0.7040000000000001,1.01,76.3,0.68,0.92,0.67,0.687,0.9,69.5,0.62,1.0,0.68,0.695,0.97,71.8,0.63,1.05,0.68,0.677,1.13,71.3,0.7,0.9,0.72,0.655,0.9,67.9,0.58,1.02,0.69,0.6859999999999999,1.18,75.8,0.71,1.0,0.69,0.7040000000000001,0.95,70.8,0.63,1.06,0.66,0.7170000000000001,0.98,75.0,0.69,1.04,0.69,0.711,1.02,73.7,0.66,0.89,0.77,0.6459999999999999,0.96,68.4,0.59,2,1,True,False,24000,0
Best of 3 (Online),24,Europe (Online),Inferno,Dust2,Nuke,,,1.0,0.71,0.672,1.04,73.3,0.66,1.01,0.67,0.679,0.96,73.3,0.67,1.11,0.63,0.706,1.12,74.4,0.72,0.91,0.71,0.665,0.89,66.8,0.59,0.96,0.7,0.67,0.96,70.0,0.65,0.89,0.69,0.674,0.91,70.4,0.6,1.08,0.62,0.705,1.06,70.9,0.7,1.13,0.69,0.7170000000000001,1.18,81.6,0.73,0.99,0.68,0.6940000000000001,0.95,69.5,0.64,1.1,0.69,0.7120000000000001,1.14,79.3,0.72,1,2,False,True,30000,0
Best of 3 (Online),16,Europe (Online),Train,Mirage,Overpass,,,1.06,0.66,0.713,1.01,76.1,0.67,1.08,0.67,0.687,1.13,77.8,0.71,1.08,0.68,0.698,1.13,76.8,0.71,1.17,0.62,0.703,1.23,78.6,0.76,1.08,0.68,0.7040000000000001,1.1,77.4,0.7,1.03,0.71,0.6829999999999999,1.08,76.0,0.67,1.06,0.63,0.703,1.0,72.0,0.68,1.02,0.63,0.7,0.93,70.3,0.64,1.0,0.68,0.691,0.93,72.8,0.66,1.0,0.72,0.6629999999999999,1.06,74.9,0.68,0,2,False,True,71356,0
Best of 3 (Online),32,Europe (Online),Mirage,Dust2,Inferno,,,1.05,0.65,0.7040000000000001,1.07,81.8,0.71,1.06,0.69,0.7,1.14,80.9,0.74,1.08,0.61,0.726,1.07,72.1,0.71,1.14,0.64,0.726,1.12,79.7,0.73,1.05,0.67,0.7,0.99,76.7,0.68,0.96,0.67,0.6920000000000001,0.99,73.7,0.65,1.07,0.65,0.716,1.08,76.1,0.72,0.94,0.64,0.698,0.87,68.4,0.61,1.12,0.72,0.679,1.31,81.3,0.74,1.01,0.66,0.6779999999999999,1.0,68.1,0.67,1,2,False,True,24000,0
Best of 3 (Online),16,Europe (Online),Nuke,Overpass,Mirage,,,1.03,0.67,0.6970000000000001,1.05,75.7,0.7,1.04,0.66,0.701,1.1,78.6,0.71,0.99,0.67,0.6990000000000001,1.02,72.9,0.66,1.02,0.68,0.6990000000000001,1.08,74.0,0.7,1.03,0.71,0.691,1.04,75.3,0.68,1.04,0.66,0.687,1.07,74.5,0.7,1.01,0.68,0.7,1.04,77.5,0.7,0.93,0.71,0.6729999999999999,1.05,77.5,0.65,1.12,0.7,0.6940000000000001,1.21,82.8,0.74,1.07,0.67,0.706,1.05,75.3,0.7,1,2,False,True,50000,0
Best of 3 (Online),32,Europe (Online),Dust2,Nuke,Inferno,,,1.0,0.68,0.7020000000000001,1.04,73.6,0.68,1.05,0.67,0.71,1.0,74.4,0.67,0.97,0.69,0.693,0.96,71.2,0.59,1.0,0.69,0.696,0.99,71.9,0.63,1.04,0.62,0.708,1.02,66.4,0.65,1.0,0.65,0.6970000000000001,0.88,71.0,0.63,1.0,0.69,0.6779999999999999,0.99,72.5,0.66,1.09,0.64,0.6940000000000001,1.11,73.7,0.7,1.07,0.72,0.687,1.16,78.4,0.72,0.95,0.72,0.653,0.92,71.3,0.64,2,0,True,False,24000,0
Best of 3 (Online),16,CIS (Online),Dust2,Mirage,Inferno,,,1.06,0.65,0.713,1.0,74.3,0.67,1.13,0.65,0.722,1.07,80.1,0.73,1.07,0.67,0.711,1.04,76.2,0.68,1.15,0.63,0.718,1.18,76.3,0.74,1.05,0.64,0.705,1.01,71.7,0.67,0.98,0.66,0.688,0.92,69.6,0.62,1.1,0.62,0.7240000000000001,1.05,74.3,0.69,1.12,0.64,0.722,1.1,78.2,0.71,1.18,0.55,0.737,1.14,73.9,0.72,1.14,0.7,0.688,1.29,82.8,0.75,2,1,True,False,40000,0
Best of 3 (Online),16,Europe (Online),Vertigo,Mirage,Inferno,,,1.13,0.64,0.703,1.23,78.5,0.77,0.99,0.67,0.708,1.04,74.4,0.67,1.04,0.67,0.7040000000000001,1.04,72.9,0.66,1.04,0.65,0.7070000000000001,0.96,72.0,0.67,1.2,0.67,0.722,1.29,87.5,0.77,0.95,0.67,0.6990000000000001,0.97,71.9,0.65,1.03,0.66,0.7140000000000001,1.07,76.5,0.7,1.0,0.68,0.6920000000000001,1.1,75.7,0.68,1.19,0.63,0.71,1.28,79.2,0.78,1.05,0.67,0.695,1.06,75.7,0.68,2,0,True,False,71356,0
Best of 3 (Online),32,Europe (Online),Nuke,Mirage,Dust2,,,1.01,0.65,0.716,1.04,75.1,0.68,1.03,0.67,0.73,1.12,77.2,0.7,1.12,0.62,0.737,1.08,77.9,0.75,1.1,0.64,0.7140000000000001,1.08,75.3,0.7,1.11,0.61,0.715,1.08,72.6,0.71,1.03,0.65,0.6940000000000001,1.03,73.9,0.7,0.97,0.72,0.6579999999999999,1.01,73.1,0.64,1.01,0.69,0.685,0.98,74.1,0.66,1.05,0.68,0.6970000000000001,1.02,74.7,0.69,1.14,0.75,0.6809999999999999,1.33,85.2,0.78,2,1,True,False,24000,0
Best of 3 (Online),24,Europe (Online),Mirage,Overpass,Dust2,,,1.03,0.68,0.6940000000000001,1.06,76.6,0.71,1.11,0.62,0.737,1.14,80.7,0.74,1.04,0.61,0.718,1.05,73.0,0.68,1.01,0.66,0.706,1.01,76.2,0.68,1.0,0.71,0.6809999999999999,1.04,73.1,0.66,1.08,0.7,0.705,1.11,78.0,0.7,1.06,0.72,0.6859999999999999,1.09,79.8,0.72,0.95,0.65,0.7,0.81,65.4,0.59,1.06,0.71,0.695,1.12,76.8,0.7,1.17,0.65,0.705,1.23,79.3,0.78,2,1,True,False,30000,0
Best of 3 (Online),6+,Poland (Online),Vertigo,Dust2,Nuke,,,1.03,0.65,0.7190000000000001,1.02,74.5,0.69,0.99,0.7,0.682,1.06,76.8,0.69,1.01,0.67,0.708,1.05,78.3,0.69,1.0,0.65,0.6990000000000001,0.92,70.7,0.62,1.17,0.64,0.708,1.23,80.4,0.77,0.99,0.67,0.6859999999999999,0.97,69.9,0.64,1.09,0.64,0.6970000000000001,1.11,73.4,0.7,1.05,0.71,0.68,1.13,77.6,0.7,1.08,0.69,0.69,1.11,79.8,0.72,1.01,0.67,0.6990000000000001,1.0,76.2,0.7,0,2,False,True,0,1
Best of 3 (Online),18,Europe (Online),Inferno,Mirage,Dust2,,,0.99,0.71,0.6859999999999999,0.98,72.8,0.64,1.1,0.73,0.687,1.18,83.2,0.76,1.03,0.73,0.672,1.09,79.2,0.69,1.14,0.63,0.7040000000000001,1.18,76.2,0.76,0.9,0.67,0.677,0.77,62.8,0.59,1.0,0.63,0.7040000000000001,0.96,69.6,0.65,0.9,0.65,0.6829999999999999,0.87,64.2,0.6,1.07,0.66,0.721,1.11,79.6,0.73,1.1,0.65,0.696,1.16,74.7,0.71,1.02,0.7,0.679,1.04,74.3,0.68,1,2,False,True,50000,0
Best of 3 (Online),18,Europe (Online),Default,TBA,TBA,,,1.03,0.63,0.7240000000000001,0.97,72.9,0.68,1.03,0.68,0.706,1.0,73.7,0.67,1.1,0.71,0.696,1.16,81.5,0.73,1.07,0.67,0.68,1.13,74.7,0.72,1.05,0.67,0.706,1.02,75.4,0.68,0.98,0.66,0.701,0.93,75.8,0.66,0.99,0.67,0.6859999999999999,0.97,69.9,0.64,1.09,0.64,0.6970000000000001,1.11,73.4,0.7,1.05,0.71,0.68,1.13,77.6,0.7,1.08,0.69,0.69,1.11,79.8,0.72,1,0,True,False,50000,0
Best of 3 (Online),18,Europe (Online),Inferno,Nuke,Vertigo,,,1.05,0.66,0.703,1.01,73.1,0.68,1.08,0.65,0.716,1.05,74.9,0.69,1.03,0.69,0.691,1.1,75.1,0.65,1.14,0.67,0.7240000000000001,1.13,82.4,0.76,1.12,0.63,0.711,1.13,73.8,0.71,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,0.98,0.69,0.701,1.04,74.1,0.68,1.03,0.65,0.721,1.02,75.5,0.69,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,0,2,False,True,50000,0
Best of 3 (Online),16,Europe (Online),Vertigo,Nuke,Overpass,,,1.02,0.67,0.695,1.06,77.0,0.69,0.98,0.68,0.7,1.04,74.7,0.67,1.1,0.64,0.716,1.08,77.5,0.7,1.03,0.67,0.693,1.05,73.1,0.67,1.06,0.64,0.6970000000000001,1.09,72.1,0.68,1.03,0.61,0.726,0.99,75.8,0.67,1.09,0.65,0.7170000000000001,1.15,77.7,0.74,0.99,0.66,0.706,1.06,75.7,0.67,1.09,0.63,0.731,1.12,80.0,0.73,1.05,0.67,0.701,1.12,80.8,0.72,0,2,False,True,50000,0
Best of 3 (Online),16,CIS (Online),Overpass,Dust2,Nuke,,,1.06,0.66,0.713,1.01,76.1,0.67,1.08,0.67,0.687,1.13,77.8,0.71,1.08,0.68,0.698,1.13,76.8,0.71,1.17,0.62,0.703,1.23,78.6,0.76,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,0.98,0.67,0.7,1.03,73.1,0.66,1.1,0.66,0.72,1.18,81.0,0.76,1.12,0.63,0.7290000000000001,1.06,77.9,0.71,1.22,0.61,0.722,1.29,80.1,0.79,1.04,0.63,0.718,0.96,69.5,0.64,0,2,False,True,40000,0
Best of 3 (Online),6+,Poland (Online),Inferno,Train,Overpass,,,1.01,0.68,0.672,1.15,74.5,0.7,0.9,0.68,0.682,0.9,67.4,0.61,1.02,0.69,0.688,1.04,75.2,0.66,1.08,0.67,0.705,1.05,77.6,0.71,0.99,0.72,0.665,1.02,75.2,0.66,1.01,0.66,0.6940000000000001,1.07,73.0,0.69,1.01,0.66,0.7070000000000001,0.91,71.0,0.64,1.07,0.67,0.7140000000000001,1.03,76.4,0.69,1.07,0.7,0.7,1.1,78.2,0.7,1.07,0.64,0.7020000000000001,1.05,73.1,0.69,2,0,True,False,0,1
Best of 3 (Online),16,Europe (Online),Mirage,Nuke,Train,,,1.05,0.7,0.6970000000000001,1.25,84.9,0.74,0.97,0.66,0.7,0.98,72.2,0.65,1.09,0.63,0.701,1.21,74.8,0.74,1.17,0.68,0.721,1.34,89.2,0.82,1.04,0.69,0.695,1.06,75.1,0.69,1.12,0.66,0.722,1.24,83.4,0.77,1.13,0.65,0.7290000000000001,1.19,83.6,0.77,1.07,0.63,0.7,1.11,73.8,0.71,1.15,0.62,0.725,1.09,79.0,0.74,1.02,0.63,0.715,0.89,69.7,0.63,0,2,False,True,50000,0
Best of 3 (Online),24,Europe (Online),Dust2,Train,Inferno,,,1.11,0.69,0.706,1.14,79.2,0.74,1.02,0.68,0.705,0.96,73.4,0.64,1.11,0.65,0.725,1.07,78.4,0.71,1.0,0.65,0.7040000000000001,0.95,68.4,0.63,1.12,0.65,0.708,1.15,76.0,0.74,1.05,0.66,0.715,1.12,82.0,0.72,0.97,0.67,0.7070000000000001,0.96,72.7,0.66,1.0,0.69,0.6970000000000001,1.12,77.5,0.69,1.05,0.67,0.685,1.14,72.1,0.72,1.08,0.67,0.696,1.09,77.4,0.7,2,0,True,False,30000,0
Best of 1 (Online),8,South America (Online),Nuke,,,,,0.99,0.65,0.7140000000000001,1.02,74.7,0.66,1.08,0.67,0.713,1.06,77.8,0.69,1.11,0.64,0.731,1.04,75.5,0.72,1.05,0.68,0.698,1.07,74.0,0.68,1.18,0.63,0.7340000000000001,1.18,78.8,0.75,1.05,0.66,0.6890000000000001,1.18,75.9,0.71,1.12,0.66,0.718,1.12,77.2,0.73,0.9,0.75,0.65,0.87,69.0,0.62,0.92,0.72,0.6609999999999999,0.86,67.7,0.64,0.84,0.74,0.632,0.77,64.1,0.57,16,14,True,False,0,1
Best of 1 (Online),8,South America (Online),Vertigo,,,,,0.91,0.71,0.64,0.87,70.0,0.61,0.77,0.75,0.568,0.76,65.8,0.53,0.74,0.8,0.601,0.65,63.0,0.51,0.79,0.76,0.556,0.83,65.7,0.58,0.68,0.82,0.5329999999999999,0.79,57.6,0.56,1.1,0.65,0.703,1.07,77.0,0.74,1.02,0.7,0.69,0.98,76.2,0.67,1.07,0.74,0.69,1.16,80.1,0.71,1.02,0.73,0.6920000000000001,1.01,76.6,0.69,1.15,0.65,0.7240000000000001,1.17,76.6,0.74,4,16,False,True,0,1
Best of 3 (Online),18,North America (Online),Nuke,Inferno,Train,,,1.02,0.69,0.7,1.0,74.2,0.67,0.96,0.69,0.693,0.9,69.0,0.61,1.16,0.65,0.728,1.17,81.4,0.75,1.12,0.64,0.7140000000000001,1.15,76.0,0.72,1.05,0.67,0.722,1.04,72.3,0.67,1.06,0.73,0.6779999999999999,1.14,80.2,0.71,1.0,0.69,0.706,0.9,73.5,0.67,0.89,0.72,0.662,0.88,64.5,0.58,0.95,0.69,0.691,0.88,68.8,0.62,1.02,0.69,0.687,1.02,70.5,0.68,2,0,True,False,50000,0
Best of 3 (Online),18,North America (Online),Inferno,Nuke,Overpass,,,1.0,0.71,0.67,1.08,73.3,0.66,1.0,0.68,0.682,1.0,69.1,0.66,1.08,0.69,0.715,1.08,77.0,0.7,0.99,0.69,0.6829999999999999,0.95,71.6,0.65,1.13,0.65,0.733,1.09,79.2,0.74,1.09,0.65,0.6940000000000001,1.13,73.0,0.71,1.02,0.72,0.672,1.06,76.3,0.69,1.1,0.73,0.687,1.18,82.1,0.75,0.93,0.71,0.679,0.88,67.5,0.6,0.96,0.71,0.667,0.96,70.9,0.62,2,0,True,False,50000,0
Best of 3 (Online),18,North America (Online),Mirage,Vertigo,Overpass,,,0.93,0.72,0.665,0.99,71.6,0.66,1.02,0.72,0.685,1.01,76.9,0.7,1.11,0.67,0.713,1.13,76.6,0.74,1.08,0.68,0.6809999999999999,1.12,77.5,0.72,1.1,0.72,0.687,1.2,82.5,0.73,0.99,0.71,0.682,0.98,73.5,0.65,1.11,0.68,0.693,1.16,78.7,0.75,1.0,0.74,0.693,0.96,77.2,0.67,1.01,0.7,0.682,0.98,74.9,0.69,0.99,0.73,0.693,0.96,74.7,0.67,2,0,True,False,50000,0
Best of 3 (Online),18,North America (Online),Train,Inferno,Vertigo,,,1.09,0.64,0.722,1.15,78.7,0.74,1.12,0.65,0.726,1.11,79.5,0.71,1.01,0.67,0.703,0.98,71.7,0.64,1.13,0.63,0.726,1.11,75.8,0.73,1.08,0.69,0.71,1.09,77.1,0.71,0.99,0.71,0.6859999999999999,1.02,73.6,0.71,1.02,0.7,0.693,1.07,76.0,0.72,0.68,0.88,0.5429999999999999,0.79,59.6,0.54,0.95,0.71,0.6709999999999999,0.94,68.6,0.63,0.73,0.84,0.638,0.68,61.9,0.52,2,0,True,False,50000,0
Best of 3 (Online),18,North America (Online),Nuke,Dust2,Inferno,,,1.09,0.64,0.705,1.11,73.1,0.7,1.04,0.67,0.703,1.02,73.7,0.68,1.09,0.72,0.69,1.18,79.9,0.75,1.02,0.72,0.68,1.05,76.1,0.68,1.09,0.69,0.7140000000000001,1.1,78.7,0.7,0.98,0.67,0.701,1.02,74.7,0.67,0.97,0.69,0.6940000000000001,1.06,74.9,0.67,1.12,0.62,0.73,1.08,76.2,0.71,1.16,0.63,0.731,1.15,81.8,0.73,1.26,0.6,0.745,1.3,83.0,0.82,0,2,False,True,50000,0
Best of 1 (Online),8,South America (Online),Nuke,,,,,1.1,0.68,0.6970000000000001,1.15,77.6,0.72,0.97,0.74,0.6809999999999999,0.99,73.5,0.63,1.04,0.72,0.6809999999999999,1.11,76.3,0.7,0.94,0.66,0.703,0.79,65.5,0.6,0.85,0.71,0.6459999999999999,0.78,59.2,0.55,1.07,0.65,0.691,1.1,74.0,0.68,1.0,0.66,0.713,1.03,75.6,0.68,1.08,0.68,0.711,1.06,77.9,0.69,1.0,0.71,0.679,1.02,73.7,0.67,0.99,0.77,0.648,1.15,75.0,0.69,2,16,False,True,0,1
Best of 3 (Online),32,Europe (Online),Inferno,Dust2,Mirage,,,1.05,0.65,0.7040000000000001,1.07,81.8,0.71,1.06,0.69,0.7,1.14,80.9,0.74,1.08,0.61,0.726,1.07,72.1,0.71,1.14,0.64,0.726,1.12,79.7,0.73,1.05,0.67,0.7,0.99,76.7,0.68,1.0,0.65,0.6970000000000001,0.88,71.0,0.63,1.0,0.69,0.6779999999999999,0.99,72.5,0.66,1.09,0.64,0.6940000000000001,1.11,73.7,0.7,1.07,0.72,0.687,1.16,78.4,0.72,0.95,0.72,0.653,0.92,71.3,0.64,1,2,False,True,24000,0
