,team1_name,team2_name,best_of,match_type,date,timestamp,prize,teams,location,map1,map2,map3,map4,map5,team1_player1_name,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_name,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_name,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_name,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_name,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_name,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_name,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_name,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_name,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_name,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins
3749,Aalborg Rebels,Hard4U,Best of 1,* Round of 16,2020-06-27,1593269100000,4 spots at Closed Qualifier,16+,Europe (Online),Overpass,,,,,BERRY,0.88,0.73,0.6559999999999999,0.99,72.3,0.63,Zyphon,1.1,0.69,0.7120000000000001,1.14,79.3,0.72,Fessor,1.03,0.71,0.691,1.04,75.3,0.68,Maccen,1.0,0.66,0.7170000000000001,0.89,69.9,0.62,scott,0.86,0.7,0.65,0.78,60.7,0.59,Koshak,1.08,0.7,0.695,1.12,79.2,0.71,Porya,1.0,0.68,0.6859999999999999,0.93,72.2,0.66,reN,1.0,0.66,0.701,0.91,71.1,0.66,hiji,1.03,0.67,0.669,1.05,72.2,0.69,Heyz1ng,0.92,0.77,0.64,0.99,75.2,0.6,8,16,False,True
3750,G2,GODSENT,Best of 3,* Group A winners' match,2020-06-27,1593263100000,"$125,000",16,Europe (Online),Train,Nuke,Dust2,,,kennyS,1.13,0.63,0.708,1.12,74.8,0.76,AmaNEk,1.03,0.63,0.7170000000000001,1.03,75.6,0.68,JaCkz,1.01,0.68,0.706,1.09,75.8,0.69,nexa,1.06,0.64,0.735,1.04,77.6,0.71,huNter-,1.13,0.67,0.723,1.25,85.6,0.78,STYKO,1.0,0.66,0.6990000000000001,0.99,74.6,0.67,kRYSTAL,0.91,0.68,0.679,0.88,67.2,0.61,zehN,1.09,0.65,0.715,1.11,80.5,0.73,Maden,1.1,0.71,0.687,1.2,80.9,0.74,Farlig,1.12,0.63,0.7020000000000001,1.15,72.9,0.73,0,2,False,True
3751,Nemiga,Spirit,Best of 3,* Lower bracket round 1,2020-06-27,1593264600000,"$50,000",8,CIS (Online),Mirage,Dust2,Overpass,,,mds,1.05,0.66,0.703,1.01,73.1,0.68,lollipop21k,1.14,0.67,0.7240000000000001,1.13,82.4,0.76,Jyo,1.08,0.65,0.716,1.05,74.9,0.69,boX,1.03,0.69,0.691,1.1,75.1,0.65,speed4k,1.05,0.64,0.706,1.01,69.9,0.66,chopper,0.98,0.67,0.7,1.03,73.1,0.66,mir,1.1,0.66,0.72,1.18,81.0,0.76,sdy,1.12,0.63,0.7290000000000001,1.06,77.9,0.71,iDISBALANCE,1.12,0.63,0.711,1.13,73.8,0.71,magixx,1.04,0.63,0.718,0.96,69.5,0.64,0,2,False,True
3752,PACT,ex-SMASH,Best of 3,* Quarter-final. Winner advances to the Closed Qualifier.,2020-06-27,1593255600000,4 spots at Closed Qualifier,16+,Europe (Online),Dust2,Train,Overpass,,,lunAtic,0.9,0.68,0.682,0.9,67.4,0.61,darko,1.02,0.69,0.688,1.04,75.2,0.66,Sobol,1.08,0.67,0.705,1.05,77.6,0.71,Goofy,1.07,0.7,0.7,1.1,78.2,0.7,MINISE,1.01,0.68,0.672,1.15,74.5,0.7,disco doplan,1.03,0.66,0.7020000000000001,1.05,76.6,0.7,grux,1.04,0.68,0.7,1.0,73.7,0.69,bubble,1.01,0.65,0.716,1.04,75.1,0.68,shokz,1.05,0.67,0.695,1.06,75.7,0.68,fejtZ,1.07,0.67,0.7190000000000001,1.09,77.1,0.74,1,2,False,True
3753,AGO,Lyngby Vikings,Best of 3,* Quarter-final. Winner advances to the Closed Qualifier.,2020-06-27,1593255600000,4 spots at Closed Qualifier,16+,Europe (Online),Inferno,Vertigo,Nuke,,,mhL,1.17,0.64,0.708,1.23,80.4,0.77,Furlan,1.0,0.69,0.6970000000000001,1.12,77.5,0.69,GruBy,1.01,0.67,0.708,1.05,78.3,0.69,F1KU,1.08,0.67,0.696,1.09,77.4,0.7,oskarish,0.97,0.66,0.6970000000000001,0.98,70.5,0.65,raalz,1.0,0.68,0.7020000000000001,1.04,73.6,0.68,Twinx,1.01,0.67,0.6890000000000001,0.99,68.5,0.67,birdfromsky,0.97,0.69,0.693,0.96,71.2,0.59,Cabbi,1.05,0.71,0.685,1.11,76.1,0.71,maNkz,1.0,0.69,0.696,0.99,71.9,0.63,1,2,False,True
3754,Vitality,North,Best of 3,* Group B winners' match,2020-06-27,1593263100000,"$125,000",16,Europe (Online),Overpass,Nuke,Vertigo,,,ZywOo,1.34,0.62,0.7490000000000001,1.47,89.2,0.85,RpK,0.97,0.68,0.7040000000000001,0.96,72.1,0.67,apEX,1.02,0.7,0.6890000000000001,1.1,79.3,0.72,shox,1.08,0.66,0.6970000000000001,1.1,76.5,0.74,misutaaa,1.0,0.67,0.708,0.94,68.1,0.64,cajunb,1.05,0.64,0.701,1.02,73.5,0.7,MSL,0.92,0.72,0.6709999999999999,1.05,70.9,0.65,aizy,1.03,0.67,0.6970000000000001,1.05,75.7,0.7,gade,0.99,0.67,0.6990000000000001,1.02,72.9,0.66,Kristou,1.0,0.69,0.667,1.06,68.6,0.66,2,0,True,False
3755,Aalborg Rebels,MOSCOW17,Best of 1,* Round of 16,2020-06-26,1593206700000,4 spots at Closed Qualifier,16+,Europe (Online),Default,,,,,BERRY,0.88,0.73,0.6559999999999999,0.99,72.3,0.63,Zyphon,1.1,0.69,0.7120000000000001,1.14,79.3,0.72,Fessor,1.03,0.71,0.691,1.04,75.3,0.68,Maccen,1.0,0.66,0.7170000000000001,0.89,69.9,0.62,cleMeNz0,1.05,0.69,0.6829999999999999,1.1,74.8,0.69,L1nsane,0.88,0.86,0.5,1.34,71.9,0.59,brax,0.92,0.73,0.657,0.88,71.1,0.59,t0nyBO$$,0.95,0.77,0.545,1.04,87.0,0.68,Tramix,0.76,0.8,0.5539999999999999,0.97,56.6,0.52,m1kketye,1.12,0.69,0.706,1.12,84.3,0.77,1,0,True,False
3756,Natus Vincere,Gambit Youngsters,Best of 3,* Group B decider match,2020-06-25,1593097200000,"$50,000",8,CIS (Online),Inferno,Train,Overpass,,,flamie,1.03,0.66,0.7070000000000001,1.01,75.6,0.7,s1mple,1.24,0.64,0.738,1.35,86.3,0.85,electronic,1.1,0.66,0.718,1.19,83.3,0.75,Boombl4,1.06,0.69,0.6859999999999999,1.13,77.5,0.68,Perfecto,1.03,0.61,0.723,0.89,70.8,0.63,interz,1.0,0.59,0.733,0.82,63.7,0.58,supra,1.05,0.66,0.7,1.06,73.3,0.67,Ax1Le,1.15,0.63,0.7240000000000001,1.14,79.9,0.73,sh1ro,1.26,0.54,0.7609999999999999,1.22,79.1,0.77,nafany,1.04,0.7,0.6920000000000001,1.09,74.6,0.67,2,0,True,False
3757,ENCE,Heroic,Best of 3,* Group C opening match,2020-06-25,1593090000000,"$125,000",16,Europe (Online),Nuke,Train,Mirage,,,allu,1.1,0.64,0.6990000000000001,1.13,75.0,0.74,Aerial,1.12,0.67,0.725,1.15,78.7,0.72,sergej,1.14,0.64,0.726,1.12,79.7,0.73,suNny,1.06,0.69,0.7,1.14,80.9,0.74,xseveN,1.0,0.67,0.71,1.05,78.3,0.67,cadiaN,1.05,0.63,0.7040000000000001,1.14,74.0,0.7,b0RUP,1.02,0.68,0.6990000000000001,1.08,74.0,0.7,stavn,1.11,0.68,0.705,1.13,80.7,0.73,TeSeS,1.12,0.67,0.7140000000000001,1.13,79.3,0.73,niko,1.03,0.66,0.7140000000000001,1.05,75.6,0.7,1,2,False,True
3758,Espada,Spirit,Best of 3,* Group A decider match,2020-06-25,1593090000000,"$50,000",8,CIS (Online),Nuke,Overpass,Dust2,,,FinigaN,1.01,0.63,0.7120000000000001,0.91,68.6,0.63,S0tF1k,0.92,0.69,0.6859999999999999,0.96,71.4,0.63,degster,1.22,0.61,0.722,1.29,80.1,0.79,Dima,0.99,0.71,0.695,1.13,77.4,0.69,Patsi,1.08,0.68,0.7040000000000001,1.1,77.4,0.7,chopper,0.98,0.67,0.7,1.03,73.1,0.66,mir,1.1,0.66,0.72,1.18,81.0,0.76,sdy,1.12,0.63,0.7290000000000001,1.06,77.9,0.71,iDISBALANCE,1.12,0.63,0.711,1.13,73.8,0.71,magixx,1.04,0.63,0.718,0.96,69.5,0.64,0,2,False,True
3759,NIP,x6tence,Best of 3,* Group C opening match,2020-06-25,1593090000000,"$125,000",16,Europe (Online),Train,Vertigo,Overpass,,,twist,1.05,0.67,0.696,1.12,77.4,0.72,REZ,1.03,0.67,0.706,1.1,78.4,0.7,nawwk,1.12,0.63,0.715,1.1,73.9,0.74,Plopski,1.1,0.66,0.718,1.1,78.4,0.71,hampus,1.01,0.69,0.6809999999999999,1.14,79.8,0.7,HECTOz,1.03,0.68,0.6729999999999999,1.11,71.5,0.71,Nodios,1.01,0.65,0.716,0.99,75.8,0.68,HooXi,0.89,0.69,0.674,0.91,70.4,0.6,refrezh,1.1,0.65,0.7170000000000001,1.07,76.2,0.71,Queenix,0.99,0.65,0.708,0.89,68.9,0.61,2,0,True,False
3760,Paradox,Mako,Best of 3,* Upper bracket semi-final,2020-06-25,1593083100000,"$3,496",8,Oceania (Online),Mirage,Nuke,Vertigo,,,rbz,1.0,0.66,0.693,0.97,73.6,0.67,bedonka,1.07,0.69,0.7040000000000001,1.08,77.5,0.7,ekul,1.15,0.68,0.6890000000000001,1.29,80.9,0.77,versa,1.07,0.66,0.7120000000000001,1.03,76.4,0.69,dangeR,1.01,0.67,0.703,0.95,72.5,0.64,xertz,0.78,0.77,0.619,0.86,64.2,0.56,CrimZM,1.05,0.7,0.68,1.16,71.1,0.71,Jimmy,1.06,0.71,0.716,1.06,79.3,0.69,callum_murray,0.97,0.72,0.6609999999999999,0.98,72.5,0.65,ZILLA,1.05,0.71,0.705,1.05,79.2,0.67,2,0,True,False
3761,HZ,Invictus,Best of 5,* Grand final,2020-06-25,1593075600000,"$16,942",4+,Asia (Online),Nuke,Inferno,Dust2,Mirage,Train,splashske,1.11,0.66,0.7020000000000001,1.25,78.5,0.76,bnwGiggs,1.0,0.71,0.6970000000000001,1.13,77.5,0.71,spielz,0.87,0.73,0.66,0.87,66.5,0.61,Bobosaur,1.01,0.68,0.701,0.97,73.2,0.64,nephh,1.07,0.73,0.675,1.15,80.0,0.73,DeStRoYeR,0.98,0.69,0.6920000000000001,1.04,74.8,0.68,0i,1.01,0.71,0.693,0.99,74.0,0.68,xiaosaGe,1.08,0.7,0.701,1.12,80.0,0.7,Viva,1.07,0.64,0.715,1.04,72.0,0.67,flying,1.09,0.69,0.708,1.08,79.1,0.73,0,3,False,True
3762,Rooster,TRUCKERS WITH ATTITUDE,Best of 3,* Upper bracket semi-final,2020-06-25,1593075600000,"$3,496",8,Oceania (Online),Mirage,Nuke,Overpass,,,chelleos,1.19,0.69,0.69,1.39,83.9,0.78,nettik,1.2,0.65,0.723,1.23,84.5,0.77,DannyG,1.08,0.68,0.703,1.09,77.7,0.71,ADK,0.95,0.67,0.695,0.85,66.6,0.61,asap,1.17,0.69,0.7070000000000001,1.23,85.6,0.79,pz,1.13,0.64,0.7090000000000001,1.16,77.0,0.73,JD,0.94,0.75,0.665,0.98,71.2,0.63,smooth_criminal22,1.09,0.68,0.691,1.09,80.6,0.72,swede,0.93,0.76,0.657,0.98,71.5,0.63,pan1K,1.06,0.7,0.6970000000000001,1.09,77.9,0.7,2,0,True,False
3763,Nordavind,PACT,Best of 3,* Swiss round 4 (teams with a 2-1 record). Winner advances to playoffs.,2020-06-25,1593075300000,"$50,000",20,Europe (Online),Inferno,Vertigo,Dust2,,,NaToSaphiX,1.08,0.61,0.726,1.07,72.1,0.71,TENZKI,1.02,0.65,0.711,1.04,77.0,0.69,cromen,1.0,0.68,0.703,1.06,74.0,0.68,HS,1.03,0.7,0.696,1.1,78.9,0.72,H4RR3,1.01,0.7,0.703,1.02,72.2,0.64,lunAtic,0.9,0.68,0.682,0.9,67.4,0.61,darko,1.02,0.69,0.688,1.04,75.2,0.66,Sobol,1.08,0.67,0.705,1.05,77.6,0.71,Goofy,1.07,0.7,0.7,1.1,78.2,0.7,MINISE,1.01,0.68,0.672,1.15,74.5,0.7,2,0,True,False
3764,9z,Paquetá,Best of 3,* Semi-final,2020-06-25,1593043200000,"$5,500",4,South America (Online),Train,Dust2,Overpass,,,dgt,1.11,0.64,0.731,1.04,75.5,0.72,max,1.08,0.67,0.713,1.06,77.8,0.69,xand,1.07,0.67,0.7170000000000001,1.12,80.4,0.73,bit,0.99,0.65,0.7140000000000001,1.02,74.7,0.66,try,1.18,0.63,0.7340000000000001,1.18,78.8,0.75,Torres,0.94,0.69,0.695,0.84,67.2,0.61,segalla,0.96,0.73,0.665,0.96,72.7,0.64,saffee,1.26,0.6,0.745,1.3,83.0,0.82,RMN,1.07,0.69,0.6970000000000001,1.11,77.0,0.71,sutecas,1.03,0.68,0.696,0.96,75.6,0.7,1,2,False,True
3765,Chaos,Secret Club,Best of 1,* ex-Morning Light forfeited the match as they were unable to field a complete lineup,2020-06-25,1593050700000,"$36,000",16,"North America, (Online)",Default,,,,,steel,1.02,0.69,0.696,1.16,80.0,0.71,vanity,1.06,0.66,0.708,1.05,74.0,0.67,Jonji,1.09,0.71,0.7070000000000001,1.19,80.2,0.7,Xeppaa,1.13,0.68,0.731,1.11,79.5,0.75,leaf,1.12,0.69,0.7170000000000001,1.14,79.4,0.74,reck,1.06,0.71,0.705,1.07,77.1,0.69,Oderus,1.04,0.71,0.67,1.15,72.3,0.71,wrath,1.12,0.69,0.722,1.21,83.9,0.78,jitter,1.08,0.71,0.7170000000000001,1.09,78.8,0.7,NiSMO,1.07,0.69,0.7020000000000001,1.07,78.7,0.7,1,0,True,False
3766,100 Thieves,Chaos,Best of 3,* Group B opening match,2020-06-24,1593036000000,"$75,000",8,North America (Online),Nuke,Inferno,Mirage,,,jks,1.08,0.63,0.723,1.06,78.2,0.71,AZR,0.99,0.69,0.703,1.0,74.3,0.68,jkaem,1.03,0.7,0.7040000000000001,1.15,79.4,0.73,Liazz,1.08,0.62,0.738,1.08,78.7,0.7,Gratisfaction,1.05,0.62,0.7090000000000001,1.14,73.4,0.69,mCe,0.83,0.72,0.6629999999999999,0.91,70.1,0.57,vanity,1.06,0.66,0.708,1.05,74.0,0.67,Jonji,1.09,0.71,0.7070000000000001,1.19,80.2,0.7,Xeppaa,1.13,0.68,0.731,1.11,79.5,0.75,leaf,1.12,0.69,0.7170000000000001,1.14,79.4,0.74,2,0,True,False
3767,PACT,LDLC,Best of 3,* Quarter-final,2020-06-24,1593021900000,"$15,000",16,Europe (Online),Vertigo,Dust2,Nuke,,,lunAtic,0.9,0.68,0.682,0.9,67.4,0.61,darko,1.02,0.69,0.688,1.04,75.2,0.66,Sobol,1.08,0.67,0.705,1.05,77.6,0.71,Goofy,1.07,0.7,0.7,1.1,78.2,0.7,MINISE,1.01,0.68,0.672,1.15,74.5,0.7,hAdji,1.07,0.66,0.721,1.11,79.6,0.73,SIXER,1.0,0.63,0.7040000000000001,0.96,69.6,0.65,Lambert,0.9,0.65,0.6829999999999999,0.87,64.2,0.6,bodyy,0.98,0.68,0.7,1.04,74.7,0.67,afro,1.06,0.64,0.6970000000000001,1.09,72.1,0.68,2,1,True,False
3768,Liquid,MIBR,Best of 3,* Group A opening match,2020-06-24,1593025200000,"$75,000",8,North America (Online),Overpass,Inferno,Dust2,,,nitr0,1.0,0.66,0.7140000000000001,1.01,72.0,0.68,EliGE,1.09,0.68,0.713,1.25,83.7,0.76,Twistzz,1.12,0.62,0.738,1.08,77.0,0.74,NAF,1.09,0.63,0.732,1.1,81.3,0.73,Stewie2K,1.02,0.68,0.705,1.17,78.1,0.7,FalleN,1.07,0.6,0.72,1.09,72.5,0.7,fer,1.09,0.68,0.7140000000000001,1.22,83.1,0.75,TACO,0.93,0.64,0.6970000000000001,0.91,67.6,0.61,kNgV-,1.12,0.65,0.7020000000000001,1.23,78.8,0.77,trk,1.16,0.66,0.74,1.16,81.0,0.74,2,0,True,False
3769,North,Movistar Riders,Best of 3,* Group B opening match,2020-06-24,1593014400000,"$125,000",16,Europe (Online),Inferno,Vertigo,Overpass,,,aizy,1.03,0.67,0.6970000000000001,1.05,75.7,0.7,cajunb,1.05,0.64,0.701,1.02,73.5,0.7,gade,0.99,0.67,0.6990000000000001,1.02,72.9,0.66,MSL,0.92,0.72,0.6709999999999999,1.05,70.9,0.65,Kristou,1.0,0.69,0.667,1.06,68.6,0.66,mopoz,1.0,0.68,0.6920000000000001,1.1,75.7,0.68,alex,1.03,0.66,0.7140000000000001,1.07,76.5,0.7,EasTor,1.02,0.65,0.698,1.04,69.2,0.68,loWel,1.05,0.64,0.731,0.97,75.8,0.7,steel,0.95,0.67,0.6990000000000001,0.97,71.9,0.65,2,1,True,False
3770,Gambit Youngsters,Virtus.pro,Best of 3,* Group B winners' match,2020-06-24,1593014400000,"$50,000",8,CIS (Online),Vertigo,Dust2,Overpass,,,interz,1.0,0.59,0.733,0.82,63.7,0.58,supra,1.05,0.66,0.7,1.06,73.3,0.67,Ax1Le,1.15,0.63,0.7240000000000001,1.14,79.9,0.73,sh1ro,1.26,0.54,0.7609999999999999,1.22,79.1,0.77,nafany,1.04,0.7,0.6920000000000001,1.09,74.6,0.67,AdreN,0.99,0.68,0.687,1.06,76.6,0.68,SANJI,0.98,0.66,0.688,0.92,69.6,0.62,Qikert,1.12,0.64,0.722,1.1,78.2,0.71,Jame,1.18,0.55,0.737,1.14,73.9,0.72,YEKINDAR,1.14,0.7,0.688,1.29,82.8,0.75,1,2,False,True
3771,Vitality,FATE,Best of 3,* Group B opening match,2020-06-24,1593014400000,"$125,000",16,Europe (Online),Overpass,Nuke,Dust2,,,ZywOo,1.34,0.62,0.7490000000000001,1.47,89.2,0.85,RpK,0.97,0.68,0.7040000000000001,0.96,72.1,0.67,apEX,1.02,0.7,0.6890000000000001,1.1,79.3,0.72,shox,1.08,0.66,0.6970000000000001,1.1,76.5,0.74,misutaaa,1.0,0.67,0.708,0.94,68.1,0.64,niki1,0.98,0.68,0.7020000000000001,1.07,77.1,0.67,mar,1.08,0.69,0.7020000000000001,1.1,79.8,0.71,h4rn,1.11,0.61,0.715,1.08,72.6,0.71,Patrick,0.99,0.71,0.6809999999999999,1.0,72.8,0.66,blocker,1.05,0.71,0.7,1.06,77.0,0.68,2,0,True,False
3772,Espada,KOVA,Best of 3,* Quarter-final,2020-06-24,1593007500000,"$15,000",16,Europe (Online),Dust2,Nuke,Overpass,,,FinigaN,1.01,0.63,0.7120000000000001,0.91,68.6,0.63,S0tF1k,0.92,0.69,0.6859999999999999,0.96,71.4,0.63,degster,1.22,0.61,0.722,1.29,80.1,0.79,Dima,0.99,0.71,0.695,1.13,77.4,0.69,Patsi,1.08,0.68,0.7040000000000001,1.1,77.4,0.7,Derkeps,1.09,0.71,0.6920000000000001,1.17,78.5,0.74,uli,1.0,0.67,0.7040000000000001,1.01,76.3,0.68,Twixie,1.0,0.68,0.695,0.97,71.8,0.63,pietola,0.92,0.67,0.687,0.9,69.5,0.62,peku,0.9,0.73,0.647,0.91,67.7,0.59,2,1,True,False
3773,GODSENT,mousesports,Best of 3,* Group A opening match,2020-06-24,1593003600000,"$125,000",16,Europe (Online),Dust2,Vertigo,Nuke,,,STYKO,1.0,0.66,0.6990000000000001,0.99,74.6,0.67,kRYSTAL,0.91,0.68,0.679,0.88,67.2,0.61,zehN,1.09,0.65,0.715,1.11,80.5,0.73,Maden,1.1,0.71,0.687,1.2,80.9,0.74,Farlig,1.12,0.63,0.7020000000000001,1.15,72.9,0.73,chrisJ,1.02,0.66,0.69,1.02,70.1,0.68,ropz,1.15,0.62,0.725,1.09,79.0,0.74,woxic,1.13,0.62,0.7120000000000001,1.2,77.4,0.75,karrigan,0.92,0.69,0.67,0.91,68.8,0.63,frozen,1.13,0.65,0.7290000000000001,1.19,83.6,0.77,2,0,True,False
3774,G2,fnatic,Best of 3,* Group A opening match,2020-06-24,1593003600000,"$125,000",16,Europe (Online),Nuke,Train,Mirage,,,kennyS,1.13,0.63,0.708,1.12,74.8,0.76,AmaNEk,1.03,0.63,0.7170000000000001,1.03,75.6,0.68,JaCkz,1.01,0.68,0.706,1.09,75.8,0.69,nexa,1.06,0.64,0.735,1.04,77.6,0.71,huNter-,1.13,0.67,0.723,1.25,85.6,0.78,KRIMZ,1.05,0.64,0.7140000000000001,1.02,76.9,0.71,JW,1.05,0.68,0.6759999999999999,1.15,75.8,0.73,Brollan,1.12,0.67,0.7070000000000001,1.17,79.2,0.73,flusha,1.05,0.65,0.7040000000000001,1.07,81.8,0.71,Golden,0.95,0.7,0.674,0.93,69.5,0.62,2,0,True,False
3775,Natus Vincere,Hard Legion,Best of 3,* Group B elimination match,2020-06-24,1593006900000,"$50,000",8,CIS (Online),Train,Overpass,Inferno,,,flamie,1.03,0.66,0.7070000000000001,1.01,75.6,0.7,s1mple,1.24,0.64,0.738,1.35,86.3,0.85,electronic,1.1,0.66,0.718,1.19,83.3,0.75,Boombl4,1.06,0.69,0.6859999999999999,1.13,77.5,0.68,Perfecto,1.03,0.61,0.723,0.89,70.8,0.63,kinqie,0.96,0.7,0.687,1.03,74.7,0.66,svyat,0.97,0.67,0.69,0.89,69.5,0.61,Krad,1.08,0.67,0.687,1.13,77.8,0.71,Forester,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,rAge,1.08,0.61,0.7040000000000001,1.03,71.3,0.68,2,0,True,False
3776,Spirit,Nemiga,Best of 3,* Group A winners' match,2020-06-24,1592995200000,"$50,000",8,CIS (Online),Mirage,Dust2,Nuke,,,chopper,0.98,0.67,0.7,1.03,73.1,0.66,mir,1.1,0.66,0.72,1.18,81.0,0.76,sdy,1.12,0.63,0.7290000000000001,1.06,77.9,0.71,iDISBALANCE,1.12,0.63,0.711,1.13,73.8,0.71,magixx,1.04,0.63,0.718,0.96,69.5,0.64,mds,1.05,0.66,0.703,1.01,73.1,0.68,lollipop21k,1.14,0.67,0.7240000000000001,1.13,82.4,0.76,Jyo,1.08,0.65,0.716,1.05,74.9,0.69,boX,1.03,0.69,0.691,1.1,75.1,0.65,speed4k,1.05,0.64,0.706,1.01,69.9,0.66,1,2,False,True
3777,Illuminar,SKADE,Best of 3,* Lower bracket round 1,2020-06-24,1592996400000,"$10,000",8,Europe (Online),Mirage,Nuke,Train,,,innocent,1.01,0.68,0.7,1.04,77.5,0.7,reatz,1.01,0.67,0.7070000000000001,1.0,74.3,0.69,mouz,1.03,0.65,0.7190000000000001,1.02,74.5,0.69,Vegi,1.04,0.71,0.69,1.05,76.7,0.69,Snax,1.04,0.66,0.687,1.07,74.5,0.7,SPELLAN,1.03,0.66,0.6890000000000001,1.02,74.4,0.66,Rainwaker,1.11,0.65,0.725,1.07,78.4,0.71,dennyslaw,1.12,0.65,0.708,1.15,76.0,0.74,oxygeN,1.0,0.65,0.7040000000000001,0.95,68.4,0.63,Duplicate,1.02,0.68,0.705,0.96,73.4,0.64,2,0,True,False
3778,HAVU,HONORIS,Best of 3,* Swiss round 3 (teams with a 1-1 record),2020-06-24,1592988900000,"$50,000",20,Europe (Online),Nuke,Vertigo,Train,,,sLowi,1.03,0.66,0.6920000000000001,1.13,77.0,0.7,ZOREE,1.09,0.62,0.708,1.11,74.1,0.72,doto,0.99,0.68,0.6829999999999999,1.07,75.4,0.67,hoody,1.07,0.68,0.6970000000000001,1.09,77.2,0.7,sAw,0.9,0.67,0.6920000000000001,0.87,69.3,0.61,NEO,0.96,0.68,0.667,0.92,72.2,0.65,TaZ,0.96,0.68,0.69,0.89,68.0,0.65,STOMP,1.09,0.64,0.6970000000000001,1.11,73.4,0.7,reiko,1.08,0.74,0.696,1.13,81.5,0.74,Prism,0.93,0.72,0.662,0.9,71.2,0.62,2,0,True,False
3779,Paradox,Bantz,Best of 3,* Stage 2 upper bracket quarter-final,2020-06-24,1592987400000,"$13,085",10,Oceania (Online),Nuke,Mirage,Inferno,,,rbz,1.0,0.66,0.693,0.97,73.6,0.67,bedonka,1.07,0.69,0.7040000000000001,1.08,77.5,0.7,ekul,1.15,0.68,0.6890000000000001,1.29,80.9,0.77,versa,1.07,0.66,0.7120000000000001,1.03,76.4,0.69,dangeR,1.01,0.67,0.703,0.95,72.5,0.64,motion,1.0,0.69,0.679,1.05,71.2,0.64,Roflko,1.08,0.7,0.6970000000000001,1.09,80.1,0.73,ADDICT,1.05,0.65,0.713,1.0,71.4,0.68,BRACE,0.95,0.71,0.67,0.96,69.6,0.63,Tham,0.96,0.73,0.6559999999999999,0.98,73.2,0.65,2,0,True,False
3780,Espada,Winstrike,Best of 3,* Group A elimination match,2020-06-24,1592982000000,"$50,000",8,CIS (Online),Dust2,Mirage,Overpass,,,FinigaN,1.01,0.63,0.7120000000000001,0.91,68.6,0.63,S0tF1k,0.92,0.69,0.6859999999999999,0.96,71.4,0.63,degster,1.22,0.61,0.722,1.29,80.1,0.79,Dima,0.99,0.71,0.695,1.13,77.4,0.69,Patsi,1.08,0.68,0.7040000000000001,1.1,77.4,0.7,bondik,1.02,0.65,0.7140000000000001,0.98,74.9,0.69,El1an,1.17,0.62,0.703,1.23,78.6,0.76,Hobbit,1.07,0.66,0.713,1.12,80.1,0.73,KrizzeN,1.01,0.65,0.708,0.93,71.4,0.64,Lack1,1.08,0.68,0.698,1.13,76.8,0.71,2,1,True,False
3781,AVANT,Generation of Miracles,Best of 3,* Stage 2 upper bracket quarter-final,2020-06-24,1593000000000,"$13,085",10,Oceania (Online),Default,TBA,TBA,,,ap0c,1.02,0.69,0.701,1.09,77.6,0.71,HaZR,1.13,0.68,0.715,1.18,81.0,0.74,sterling,1.21,0.59,0.737,1.2,78.9,0.79,ofnu,1.06,0.66,0.7140000000000001,1.11,79.7,0.73,BL1TZ,1.1,0.66,0.691,1.15,75.0,0.74,JJ,1.08,0.74,0.672,1.22,81.5,0.73,pl1xx,1.0,0.71,0.672,0.98,76.9,0.68,ju1ces,1.18,0.65,0.736,1.14,82.4,0.78,NoS,1.01,0.72,0.6629999999999999,1.13,71.7,0.67,breaker,0.76,0.76,0.629,0.65,57.9,0.53,1,0,True,False
