best_of,teams,location,map1,map2,map3,map4,map5,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins,prize_money,prize_qualification
Best of 3,20,Europe (Online),Overpass,Dust2,Inferno,,,0.94,0.74,0.662,1.03,75.1,0.67,1.06,0.66,0.687,1.11,72.7,0.67,1.02,0.7,0.685,1.04,74.0,0.68,1.05,0.67,0.706,1.02,75.4,0.68,1.06,0.66,0.703,1.03,76.8,0.69,0.97,0.67,0.69,0.89,69.5,0.61,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,1.07,0.66,0.6759999999999999,1.12,72.5,0.72,1.05,0.68,0.6940000000000001,1.05,75.3,0.7,1.06,0.71,0.669,1.14,78.0,0.72,0,2,False,True,20000,0
Best of 3,8,Europe (Online),Overpass,Dust2,Inferno,,,1.12,0.63,0.7290000000000001,1.06,77.9,0.71,0.98,0.67,0.7,1.03,73.1,0.66,1.12,0.63,0.711,1.13,73.8,0.71,1.1,0.66,0.72,1.18,81.0,0.76,1.04,0.63,0.718,0.96,69.5,0.64,1.03,0.67,0.6970000000000001,1.05,75.7,0.7,1.05,0.64,0.701,1.02,73.5,0.7,0.99,0.67,0.6990000000000001,1.02,72.9,0.66,0.92,0.72,0.6709999999999999,1.05,70.9,0.65,1.02,0.67,0.706,1.06,76.4,0.69,2,0,True,False,0,1
Best of 3,8,Europe (Online),Inferno,Dust2,Train,,,1.05,0.65,0.696,1.13,74.0,0.71,1.01,0.71,0.677,1.03,75.1,0.66,1.02,0.7,0.679,1.04,74.3,0.68,1.09,0.69,0.682,1.16,79.7,0.72,0.94,0.66,0.6759999999999999,0.83,66.0,0.6,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,0.96,0.71,0.682,1.08,75.1,0.67,1.05,0.67,0.685,1.14,72.1,0.72,1.13,0.65,0.723,1.13,78.6,0.74,1.14,0.67,0.706,1.17,82.0,0.74,1,2,False,True,0,1
Best of 3 (Online),4+,Thailand (Online),Nuke,Mirage,Train,,,1.02,0.68,0.7020000000000001,1.13,79.2,0.7,1.13,0.66,0.706,1.19,78.5,0.76,1.02,0.68,0.705,0.97,73.2,0.67,1.08,0.66,0.722,0.99,76.3,0.71,1.05,0.68,0.721,1.0,74.5,0.66,1.16,0.65,0.735,1.26,84.0,0.8,1.0,0.69,0.708,1.08,77.8,0.69,1.06,0.66,0.7140000000000001,1.02,75.6,0.68,1.17,0.66,0.722,1.2,83.1,0.77,0.79,0.7,0.642,0.65,56.0,0.49,2,1,True,False,3200,0
Best of 3 (LAN),4,"Stockholm, Sweden",Mirage,Train,Dust2,,,0.94,0.69,0.665,0.88,68.0,0.62,0.95,0.77,0.684,0.95,75.8,0.57,1.03,0.67,0.6829999999999999,1.03,71.8,0.68,0.99,0.71,0.74,0.86,70.5,0.64,1.01,0.68,0.6990000000000001,1.03,66.4,0.7,0.78,0.69,0.659,0.62,57.5,0.47,0.99,0.69,0.711,1.08,74.6,0.69,1.06,0.67,0.6609999999999999,1.09,74.1,0.71,1.02,0.72,0.748,0.86,73.8,0.67,0.95,0.79,0.635,1.02,79.7,0.71,2,0,True,False,4000,0
Best of 3,8,Europe (Online),Mirage,Overpass,Nuke,,,1.05,0.66,0.703,1.01,73.1,0.68,1.08,0.65,0.716,1.05,74.9,0.69,1.05,0.64,0.706,1.01,69.9,0.66,1.03,0.69,0.691,1.1,75.1,0.65,1.14,0.67,0.7240000000000001,1.13,82.4,0.76,1.04,0.66,0.687,1.07,74.5,0.7,1.03,0.65,0.7190000000000001,1.02,74.5,0.69,1.02,0.67,0.7,0.95,73.2,0.65,1.01,0.67,0.7070000000000001,1.0,74.3,0.69,1.04,0.71,0.69,1.05,76.7,0.69,1,2,False,True,0,1
Best of 3,4+,Europe (Online),Inferno,Overpass,Mirage,,,1.03,0.66,0.6890000000000001,1.02,74.4,0.66,1.12,0.65,0.708,1.15,76.0,0.74,1.02,0.68,0.705,0.96,73.4,0.64,1.11,0.65,0.725,1.07,78.4,0.71,1.0,0.65,0.7040000000000001,0.95,68.4,0.63,1.03,0.67,0.7020000000000001,0.98,72.8,0.67,1.02,0.68,0.6829999999999999,1.02,73.5,0.67,0.94,0.69,0.6829999999999999,0.83,70.1,0.58,1.01,0.69,0.6970000000000001,1.04,77.0,0.69,0.92,0.75,0.653,0.96,68.8,0.63,2,0,True,False,10000,0
Best of 3,8,Europe (Online),Mirage,Dust2,Inferno,,,0.98,0.68,0.7020000000000001,1.07,77.1,0.67,1.05,0.71,0.7,1.06,77.0,0.68,1.08,0.69,0.7020000000000001,1.1,79.8,0.71,0.99,0.71,0.6809999999999999,1.0,72.8,0.66,1.11,0.61,0.715,1.08,72.6,0.71,0.99,0.69,0.7070000000000001,1.07,80.2,0.69,1.07,0.65,0.701,1.16,73.9,0.73,0.9,0.66,0.695,0.87,66.4,0.59,0.97,0.68,0.696,1.03,72.5,0.66,1.14,0.67,0.715,1.18,80.8,0.74,0,2,False,True,0,1
Best of 3,20,Europe (Online),Train,Nuke,Inferno,,,0.94,0.69,0.672,1.01,71.1,0.65,0.99,0.67,0.6859999999999999,0.97,69.9,0.64,1.05,0.71,0.68,1.13,77.6,0.7,1.08,0.69,0.69,1.11,79.8,0.72,0.96,0.72,0.6679999999999999,0.94,71.7,0.64,0.9,0.73,0.6459999999999999,0.91,68.3,0.59,1.04,0.66,0.703,0.98,74.5,0.68,1.15,0.63,0.718,1.18,76.3,0.74,1.05,0.64,0.705,1.01,71.7,0.67,0.9,0.74,0.652,0.91,69.3,0.58,2,0,True,False,20000,0
Best of 3,12,Europe (Online),Vertigo,Dust2,Nuke,,,1.05,0.7,0.6970000000000001,1.25,84.9,0.74,0.97,0.66,0.7,0.98,72.2,0.65,1.17,0.68,0.721,1.34,89.2,0.82,1.09,0.63,0.701,1.21,74.8,0.74,1.04,0.69,0.695,1.06,75.1,0.69,0.98,0.67,0.718,0.98,72.4,0.67,1.09,0.69,0.6990000000000001,1.2,81.1,0.75,1.16,0.64,0.7090000000000001,1.22,78.7,0.74,1.23,0.6,0.745,1.22,85.5,0.77,1.08,0.63,0.723,1.06,78.2,0.71,2,0,True,False,150000,0
Best of 3,8+,Europe (Online),Inferno,Train,Nuke,,,0.99,0.67,0.708,1.04,74.4,0.67,1.04,0.67,0.7040000000000001,1.04,72.9,0.66,1.04,0.65,0.7070000000000001,0.96,72.0,0.67,1.05,0.68,0.6970000000000001,1.1,72.4,0.68,1.2,0.67,0.722,1.29,87.5,0.77,0.91,0.73,0.6559999999999999,0.87,69.8,0.59,1.12,0.67,0.72,1.1,76.9,0.77,1.04,0.73,0.684,1.07,77.1,0.71,0.86,0.81,0.601,0.91,74.1,0.62,0.96,0.74,0.66,0.98,72.6,0.64,2,0,True,False,15000,0
Best of 3,4+,Europe (Online),Vertigo,Inferno,Nuke,,,1.0,0.68,0.6920000000000001,1.1,75.7,0.68,1.03,0.66,0.7140000000000001,1.07,76.5,0.7,0.95,0.67,0.6990000000000001,0.97,71.9,0.65,0.99,0.66,0.684,1.06,70.3,0.67,1.05,0.67,0.695,1.06,75.7,0.68,0.97,0.7,0.6970000000000001,1.06,75.5,0.68,1.04,0.66,0.7040000000000001,0.96,74.7,0.67,0.85,0.73,0.6659999999999999,0.76,63.4,0.56,0.96,0.7,0.6709999999999999,0.93,70.8,0.63,1.13,0.63,0.7,1.22,74.0,0.73,2,1,True,False,15384,0
Best of 3,20,Europe (Online),Dust2,Overpass,Nuke,,,0.89,0.69,0.6659999999999999,0.83,66.5,0.6,1.05,0.69,0.695,1.05,75.8,0.7,0.99,0.71,0.682,0.97,71.8,0.66,0.99,0.75,0.667,1.05,75.8,0.68,1.02,0.63,0.682,1.02,68.7,0.64,0.82,0.71,0.6629999999999999,0.85,66.7,0.56,0.99,0.67,0.716,0.98,72.4,0.67,1.0,0.69,0.667,1.06,68.6,0.66,1.08,0.67,0.716,1.03,78.4,0.7,1.05,0.69,0.6940000000000001,1.08,77.4,0.67,2,1,True,False,20000,0
Best of 3,4+,Europe (Online),Mirage,Nuke,Default,,,1.0,0.68,0.7020000000000001,1.04,73.6,0.68,1.01,0.67,0.6890000000000001,0.99,68.5,0.67,0.97,0.69,0.693,0.96,71.2,0.59,1.05,0.71,0.685,1.11,76.1,0.71,1.0,0.66,0.7170000000000001,0.89,69.9,0.62,1.09,0.68,0.672,1.2,75.9,0.73,0.99,0.7,0.682,1.1,77.9,0.68,1.0,0.7,0.698,0.96,72.7,0.64,0.96,0.7,0.685,0.93,69.7,0.62,0.9,0.71,0.6709999999999999,0.81,68.2,0.58,2,1,True,False,10000,0
Best of 3,8,Europe (Online),Nuke,Inferno,Train,,,1.12,0.63,0.7290000000000001,1.06,77.9,0.71,0.98,0.67,0.7,1.03,73.1,0.66,1.12,0.63,0.711,1.13,73.8,0.71,1.1,0.66,0.72,1.18,81.0,0.76,1.04,0.63,0.718,0.96,69.5,0.64,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,0.96,0.71,0.682,1.08,75.1,0.67,1.05,0.67,0.685,1.14,72.1,0.72,1.13,0.65,0.723,1.13,78.6,0.74,1.14,0.67,0.706,1.17,82.0,0.74,2,1,True,False,0,1
Best of 3,8+,Europe (Online),Mirage,Vertigo,Inferno,,,0.97,0.74,0.6729999999999999,1.0,72.5,0.67,1.11,0.71,0.6829999999999999,1.2,83.6,0.74,0.97,0.7,0.6859999999999999,0.96,69.2,0.61,1.16,0.69,0.7170000000000001,1.17,84.1,0.8,1.06,0.7,0.693,1.08,77.2,0.72,0.96,0.7,0.677,1.0,75.2,0.67,1.09,0.71,0.672,1.2,80.6,0.75,1.06,0.68,0.6970000000000001,1.06,74.8,0.7,1.04,0.68,0.69,1.03,75.9,0.69,1.09,0.71,0.6890000000000001,1.18,82.5,0.72,1,2,False,True,15000,0
Best of 3 (LAN),4,"Stockholm, Sweden",Mirage,Nuke,Train,,,0.94,0.69,0.665,0.88,68.0,0.62,0.95,0.77,0.684,0.95,75.8,0.57,1.03,0.67,0.6829999999999999,1.03,71.8,0.68,0.99,0.71,0.74,0.86,70.5,0.64,1.01,0.68,0.6990000000000001,1.03,66.4,0.7,1.14,0.72,0.672,1.28,84.5,0.77,0.94,0.68,0.637,0.89,66.8,0.6,1.06,0.63,0.703,1.0,72.0,0.68,1.09,0.66,0.713,1.1,77.7,0.7,1.1,0.66,0.6890000000000001,1.13,75.9,0.73,2,1,True,False,4000,0
Best of 3,4,North America (Online),Overpass,Train,Inferno,,,1.01,0.72,0.6829999999999999,1.03,74.2,0.68,1.08,0.69,0.71,1.09,77.1,0.71,1.11,0.68,0.69,1.21,78.5,0.71,1.16,0.65,0.728,1.17,81.4,0.75,1.1,0.72,0.687,1.2,82.5,0.73,1.03,0.71,0.6890000000000001,1.05,74.6,0.68,1.15,0.63,0.73,1.12,79.5,0.73,1.08,0.68,0.6990000000000001,1.15,75.0,0.71,1.08,0.69,0.7090000000000001,1.09,77.8,0.7,1.05,0.69,0.705,1.03,76.3,0.68,2,0,True,False,0,1
Best of 3,12,Europe (Online),Dust2,Nuke,Inferno,,,1.08,0.66,0.6970000000000001,1.1,76.5,0.74,0.97,0.68,0.7040000000000001,0.96,72.1,0.67,1.02,0.7,0.6890000000000001,1.1,79.3,0.72,1.34,0.62,0.7490000000000001,1.47,89.2,0.85,1.0,0.67,0.708,0.94,68.1,0.64,1.05,0.7,0.6970000000000001,1.25,84.9,0.74,0.97,0.66,0.7,0.98,72.2,0.65,1.17,0.68,0.721,1.34,89.2,0.82,1.09,0.63,0.701,1.21,74.8,0.74,1.04,0.69,0.695,1.06,75.1,0.69,2,1,True,False,150000,0
Best of 3,4,North America (Online),Overpass,Dust2,Train,,,0.97,0.75,0.6629999999999999,1.01,72.8,0.67,1.1,0.72,0.682,1.2,80.2,0.76,1.07,0.7,0.7020000000000001,1.13,77.4,0.7,1.01,0.71,0.6779999999999999,1.05,75.0,0.66,1.11,0.67,0.713,1.13,76.6,0.74,0.99,0.69,0.708,1.07,78.9,0.69,1.03,0.66,0.7040000000000001,1.1,74.5,0.7,0.98,0.7,0.679,1.03,76.5,0.68,0.89,0.7,0.68,0.93,69.8,0.61,1.11,0.71,0.7,1.17,81.0,0.76,2,1,True,False,0,1
Best of 3 (Online),18,Australia (Online),Dust2,Nuke,Mirage,,,1.03,0.65,0.701,1.15,74.5,0.7,1.05,0.66,0.7040000000000001,1.02,74.0,0.68,1.03,0.68,0.6829999999999999,1.05,73.8,0.67,1.1,0.7,0.6940000000000001,1.2,80.2,0.74,1.15,0.68,0.722,1.18,81.6,0.75,1.02,0.69,0.701,1.09,77.6,0.71,1.06,0.66,0.7140000000000001,1.11,79.7,0.73,1.21,0.59,0.737,1.2,78.9,0.79,1.13,0.68,0.715,1.18,81.0,0.74,1.07,0.66,0.7120000000000001,1.03,76.4,0.69,1,2,False,True,13250,0
Best of 3 (Online),18,Australia (Online),Inferno,Train,Nuke,,,1.07,0.62,0.726,1.13,77.3,0.7,1.03,0.68,0.7070000000000001,1.13,77.6,0.71,1.15,0.63,0.713,1.21,76.5,0.73,1.05,0.67,0.696,1.05,73.7,0.68,1.1,0.64,0.721,1.06,76.2,0.7,0.91,0.7,0.6759999999999999,0.81,68.6,0.6,1.04,0.69,0.6890000000000001,1.09,74.1,0.69,1.07,0.65,0.73,1.0,74.7,0.67,0.96,0.76,0.65,1.08,75.0,0.64,0.97,0.71,0.6659999999999999,0.96,71.3,0.64,2,0,True,False,13250,0
Best of 3,8,Europe (Online),Dust2,Nuke,Inferno,,,1.03,0.67,0.6970000000000001,1.05,75.7,0.7,1.05,0.64,0.701,1.02,73.5,0.7,0.99,0.67,0.6990000000000001,1.02,72.9,0.66,0.92,0.72,0.6709999999999999,1.05,70.9,0.65,1.02,0.67,0.706,1.06,76.4,0.69,0.99,0.69,0.7070000000000001,1.07,80.2,0.69,1.07,0.65,0.701,1.16,73.9,0.73,0.9,0.66,0.695,0.87,66.4,0.59,0.97,0.68,0.696,1.03,72.5,0.66,1.14,0.67,0.715,1.18,80.8,0.74,2,1,True,False,0,1
Best of 3,8,Europe (Online),Nuke,Overpass,Train,,,1.07,0.63,0.7,1.11,73.8,0.71,1.1,0.64,0.7240000000000001,1.05,76.5,0.69,1.13,0.69,0.7170000000000001,1.18,81.6,0.73,0.89,0.69,0.674,0.91,70.4,0.6,1.1,0.65,0.7170000000000001,1.07,76.2,0.71,1.03,0.66,0.6920000000000001,1.13,77.0,0.7,1.09,0.62,0.708,1.11,74.1,0.72,0.9,0.67,0.6920000000000001,0.87,69.3,0.61,0.99,0.68,0.6829999999999999,1.07,75.4,0.67,1.0,0.67,0.71,1.05,78.3,0.67,2,1,True,False,0,1
Best of 3,4+,Europe (Online),Vertigo,Overpass,Train,,,1.0,0.68,0.6920000000000001,1.1,75.7,0.68,1.03,0.66,0.7140000000000001,1.07,76.5,0.7,0.95,0.67,0.6990000000000001,0.97,71.9,0.65,0.99,0.66,0.684,1.06,70.3,0.67,1.05,0.67,0.695,1.06,75.7,0.68,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,0.98,0.69,0.701,1.04,74.1,0.68,1.03,0.65,0.721,1.02,75.5,0.69,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,2,1,True,False,15384,0
Best of 3,6+,South America (Online),Inferno,Mirage,Dust2,,,0.92,0.74,0.659,0.93,69.9,0.61,1.04,0.71,0.664,1.02,78.8,0.72,0.94,0.7,0.6809999999999999,0.89,68.1,0.63,0.98,0.74,0.6579999999999999,1.16,76.2,0.7,0.95,0.72,0.6729999999999999,0.99,69.7,0.63,1.02,0.7,0.675,1.03,72.6,0.67,0.98,0.72,0.6759999999999999,0.97,73.7,0.65,1.02,0.7,0.6890000000000001,1.07,73.3,0.67,0.95,0.69,0.6890000000000001,0.92,67.8,0.62,0.88,0.71,0.643,0.9,61.9,0.59,0,2,False,True,5000,0
Best of 3,4,North America (Online),Mirage,Vertigo,Inferno,,,1.03,0.71,0.6890000000000001,1.05,74.6,0.68,1.15,0.63,0.73,1.12,79.5,0.73,1.08,0.68,0.6990000000000001,1.15,75.0,0.71,1.08,0.69,0.7090000000000001,1.09,77.8,0.7,1.05,0.69,0.705,1.03,76.3,0.68,0.97,0.75,0.6629999999999999,1.01,72.8,0.67,1.1,0.72,0.682,1.2,80.2,0.76,1.01,0.68,0.693,0.95,72.4,0.66,1.01,0.71,0.6779999999999999,1.05,75.0,0.66,1.11,0.67,0.713,1.13,76.6,0.74,0,2,False,True,0,1
Best of 3,4+,North America (Online),Inferno,Overpass,Mirage,,,1.02,0.69,0.7,1.0,74.2,0.67,0.96,0.69,0.6940000000000001,0.9,69.0,0.61,1.13,0.64,0.715,1.15,76.1,0.72,1.08,0.67,0.72,1.02,77.0,0.7,1.04,0.72,0.7,1.11,76.2,0.68,1.0,0.71,0.669,1.08,73.2,0.66,1.0,0.68,0.6809999999999999,0.99,69.1,0.66,0.86,0.72,0.647,0.78,66.2,0.56,1.07,0.69,0.7140000000000001,1.08,76.8,0.7,1.05,0.7,0.706,1.05,76.6,0.69,2,0,True,False,4000,0
Best of 3,4+,North America (Online),Overpass,Dust2,Train,,,1.12,0.69,0.722,1.21,83.9,0.78,1.06,0.71,0.705,1.07,77.1,0.69,1.08,0.71,0.7170000000000001,1.09,78.8,0.7,1.13,0.66,0.732,1.09,79.0,0.74,1.09,0.66,0.711,1.09,74.4,0.7,0.97,0.75,0.6629999999999999,1.01,72.8,0.67,1.1,0.72,0.682,1.2,80.2,0.76,1.01,0.68,0.693,0.95,72.4,0.66,1.01,0.71,0.6779999999999999,1.05,75.0,0.66,1.11,0.67,0.713,1.13,76.6,0.74,2,1,True,False,4000,0
Best of 3,6+,South America (Online),Overpass,Inferno,Nuke,,,1.02,0.7,0.69,0.98,76.2,0.67,1.07,0.74,0.69,1.16,80.1,0.71,1.02,0.73,0.6920000000000001,1.01,76.6,0.69,1.15,0.65,0.7240000000000001,1.17,76.6,0.74,0.91,0.7,0.677,0.9,68.6,0.63,1.01,0.69,0.688,1.06,78.5,0.69,0.98,0.73,0.667,1.01,72.7,0.67,0.97,0.7,0.68,0.95,70.2,0.65,0.98,0.7,0.6729999999999999,0.88,76.3,0.68,1.07,0.71,0.698,1.13,76.2,0.71,0,2,False,True,5000,0
Best of 3 (Online),18,Australia (Online),Dust2,Nuke,Inferno,,,1.07,0.62,0.726,1.13,77.3,0.7,1.03,0.68,0.7070000000000001,1.13,77.6,0.71,1.15,0.63,0.713,1.21,76.5,0.73,1.05,0.67,0.696,1.05,73.7,0.68,1.1,0.64,0.721,1.06,76.2,0.7,0.95,0.71,0.67,0.96,69.6,0.63,1.06,0.7,0.691,1.12,76.7,0.71,1.13,0.64,0.7090000000000001,1.16,77.0,0.73,1.08,0.7,0.6970000000000001,1.09,80.1,0.73,1.05,0.65,0.713,1.0,71.4,0.68,2,1,True,False,13250,0
Best of 3,20,Europe (Online),Overpass,Nuke,Dust2,,,1.1,0.65,0.696,1.16,74.7,0.71,1.1,0.64,0.716,1.08,77.5,0.7,1.01,0.64,0.706,0.97,74.1,0.67,0.99,0.65,0.688,0.86,69.6,0.65,0.85,0.76,0.619,0.89,65.0,0.53,1.0,0.69,0.696,0.99,71.9,0.63,1.1,0.65,0.703,1.22,77.4,0.75,1.01,0.65,0.716,0.99,75.8,0.68,0.99,0.65,0.708,0.89,68.9,0.61,1.02,0.65,0.711,1.04,77.0,0.69,0,2,False,True,50000,0
Best of 3,20,Europe (Online),Train,Inferno,Vertigo,,,1.04,0.64,0.708,0.96,73.9,0.66,0.96,0.69,0.684,0.9,70.9,0.61,0.96,0.68,0.6759999999999999,0.9,69.4,0.62,1.19,0.56,0.732,1.17,75.6,0.75,1.05,0.68,0.691,1.07,75.4,0.66,0.9,0.71,0.6629999999999999,0.97,72.1,0.62,1.03,0.65,0.7170000000000001,1.06,75.8,0.7,1.07,0.62,0.725,0.96,73.7,0.67,1.09,0.65,0.72,1.03,76.4,0.7,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,0,2,False,True,50000,0
Best of 3,20,Europe (Online),Overpass,Vertigo,Dust2,,,1.1,0.65,0.696,1.16,74.7,0.71,1.1,0.64,0.716,1.08,77.5,0.7,1.01,0.64,0.706,0.97,74.1,0.67,0.96,0.68,0.696,0.99,71.0,0.65,0.99,0.65,0.688,0.86,69.6,0.65,1.07,0.66,0.713,1.12,80.1,0.73,1.0,0.59,0.733,0.82,63.7,0.58,1.15,0.63,0.7240000000000001,1.14,79.9,0.73,1.26,0.54,0.7609999999999999,1.22,79.1,0.77,1.04,0.7,0.6920000000000001,1.09,74.6,0.67,0,2,False,True,50000,0
Best of 3,20,Europe (Online),Dust2,Inferno,Vertigo,,,0.97,0.67,0.69,0.89,69.5,0.61,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,1.07,0.66,0.6759999999999999,1.12,72.5,0.72,1.05,0.68,0.6940000000000001,1.05,75.3,0.7,1.06,0.71,0.669,1.14,78.0,0.72,0.89,0.69,0.6659999999999999,0.83,66.5,0.6,1.05,0.69,0.695,1.05,75.8,0.7,0.99,0.71,0.682,0.97,71.8,0.66,0.99,0.75,0.667,1.05,75.8,0.68,1.02,0.63,0.682,1.02,68.7,0.64,2,1,True,False,20000,0
Best of 3,20,Europe (Online),Overpass,Mirage,Vertigo,,,1.01,0.64,0.7040000000000001,0.93,70.4,0.67,1.05,0.67,0.71,1.0,74.4,0.67,1.08,0.62,0.705,1.06,70.9,0.7,0.99,0.68,0.6940000000000001,0.95,69.5,0.64,0.95,0.68,0.703,0.98,72.2,0.65,1.11,0.62,0.737,1.14,80.7,0.74,1.04,0.61,0.718,1.05,73.0,0.68,1.01,0.7,0.682,1.15,79.5,0.71,1.06,0.66,0.706,1.03,76.0,0.69,1.01,0.65,0.7070000000000001,0.92,70.3,0.63,2,1,True,False,50000,0
Best of 3,20,Europe (Online),Dust2,Overpass,Inferno,,,1.1,0.62,0.7240000000000001,1.05,74.3,0.69,1.12,0.64,0.722,1.1,78.2,0.71,1.18,0.55,0.737,1.14,73.9,0.72,0.98,0.66,0.688,0.92,69.6,0.62,1.14,0.7,0.688,1.29,82.8,0.75,1.05,0.65,0.696,1.13,74.0,0.71,1.01,0.71,0.677,1.03,75.1,0.66,1.02,0.7,0.679,1.04,74.3,0.68,1.09,0.69,0.682,1.16,79.7,0.72,0.94,0.66,0.6759999999999999,0.83,66.0,0.6,0,2,False,True,50000,0
Best of 3,20,Europe (Online),Dust2,Mirage,Nuke,,,1.05,0.66,0.703,1.01,73.1,0.68,1.08,0.65,0.716,1.05,74.9,0.69,1.05,0.64,0.706,1.01,69.9,0.66,1.03,0.69,0.691,1.1,75.1,0.65,1.14,0.67,0.7240000000000001,1.13,82.4,0.76,1.05,0.74,0.672,1.15,79.6,0.71,1.01,0.7,0.688,1.11,76.8,0.71,1.07,0.62,0.716,0.98,74.1,0.69,1.05,0.68,0.7040000000000001,1.01,75.7,0.67,1.02,0.65,0.684,1.08,71.9,0.69,2,1,True,False,50000,0
Best of 3,20,Europe (Online),Dust2,Inferno,Overpass,,,1.03,0.66,0.6890000000000001,1.02,74.4,0.66,1.12,0.65,0.708,1.15,76.0,0.74,1.02,0.68,0.705,0.96,73.4,0.64,1.11,0.65,0.725,1.07,78.4,0.71,1.0,0.65,0.7040000000000001,0.95,68.4,0.63,1.09,0.68,0.703,1.09,78.9,0.71,1.21,0.63,0.73,1.24,81.9,0.77,0.98,0.64,0.703,0.89,66.4,0.6,1.02,0.65,0.706,0.94,71.5,0.65,1.11,0.66,0.713,1.15,77.4,0.71,2,0,True,False,20000,0
Best of 3,12,Europe (Online),Vertigo,Nuke,Inferno,,,1.09,0.65,0.7170000000000001,1.15,77.7,0.74,0.99,0.66,0.706,1.06,75.7,0.67,1.16,0.62,0.713,1.28,80.5,0.78,1.09,0.63,0.731,1.12,80.0,0.73,1.03,0.61,0.726,0.99,75.8,0.67,1.12,0.65,0.7020000000000001,1.23,78.8,0.77,1.16,0.66,0.74,1.16,81.0,0.74,0.97,0.67,0.703,1.04,76.7,0.66,1.22,0.66,0.725,1.31,85.7,0.8,1.08,0.69,0.7,1.15,78.2,0.7,2,1,True,False,150000,0
Best of 3,8,Europe (Online),Train,Dust2,Vertigo,,,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,0.96,0.71,0.682,1.08,75.1,0.67,1.05,0.67,0.685,1.14,72.1,0.72,1.13,0.65,0.723,1.13,78.6,0.74,1.14,0.67,0.706,1.17,82.0,0.74,1.03,0.67,0.6970000000000001,1.05,75.7,0.7,1.05,0.64,0.701,1.02,73.5,0.7,0.99,0.67,0.6990000000000001,1.02,72.9,0.66,0.92,0.72,0.6709999999999999,1.05,70.9,0.65,1.02,0.67,0.706,1.06,76.4,0.69,0,2,False,True,0,1
Best of 3,12,Europe (Online),Mirage,Nuke,Vertigo,,,1.11,0.58,0.7290000000000001,1.1,74.7,0.71,1.1,0.7,0.684,1.29,78.4,0.72,1.19,0.64,0.735,1.16,84.5,0.76,1.04,0.67,0.7020000000000001,1.02,73.7,0.67,1.18,0.58,0.754,1.08,79.1,0.74,1.13,0.63,0.708,1.12,74.8,0.76,1.03,0.63,0.7170000000000001,1.03,75.6,0.68,1.06,0.64,0.735,1.04,77.6,0.71,1.13,0.67,0.723,1.25,85.6,0.78,1.15,0.67,0.711,1.29,85.4,0.8,0,2,False,True,150000,0
Best of 3,18,North America (Online),Train,Overpass,Mirage,,,1.12,0.69,0.722,1.21,83.9,0.78,1.06,0.71,0.705,1.07,77.1,0.69,1.08,0.71,0.7170000000000001,1.09,78.8,0.7,1.13,0.66,0.732,1.09,79.0,0.74,1.09,0.66,0.711,1.09,74.4,0.7,1.05,0.68,0.7120000000000001,0.99,73.6,0.69,1.13,0.7,0.696,1.23,78.4,0.76,1.1,0.7,0.6940000000000001,1.14,81.8,0.73,0.98,0.7,0.6629999999999999,0.97,71.9,0.66,0.72,0.77,0.561,0.73,58.8,0.48,2,0,True,False,30000,0
Best of 3,18,North America (Online),Inferno,Nuke,Mirage,,,1.09,0.64,0.705,1.11,73.1,0.7,1.13,0.64,0.733,1.1,77.0,0.73,1.02,0.72,0.68,1.05,76.1,0.68,1.04,0.67,0.703,1.02,73.7,0.68,1.09,0.72,0.69,1.18,79.9,0.75,1.0,0.71,0.669,1.08,73.2,0.66,1.0,0.68,0.6809999999999999,0.99,69.1,0.66,0.86,0.72,0.647,0.78,66.2,0.56,1.07,0.69,0.7140000000000001,1.08,76.8,0.7,1.05,0.7,0.706,1.05,76.6,0.69,2,0,True,False,30000,0
